query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q6,W2565950292,10.3390/rs9010022,2016,article,Deep Learning Based Oil Palm Tree Detection and Counting for High-Resolution Remote Sensing Images,Remote Sensing,Weijia Li; Haohuan Fu; Le Yu; Arthur P. Cracknell,425,True,"Oil palm trees are important economic crops in Malaysia and other tropical areas. The number of oil palm trees in a plantation area is important information for predicting the yield of palm oil, monitoring the growing situation of palm trees and maximizing their productivity, etc. In this paper, we propose a deep learning based framework for oil palm tree detection and counting using high-resolution remote sensing images for Malaysia. Unlike previous palm tree detection studies, the trees in our study area are more crowded and their crowns often overlap. We use a number of manually interpreted samples to train and optimize the convolutional neural network (CNN), and predict labels for all the samples in an image dataset collected through the sliding window technique. Then, we merge the predicted palm coordinates corresponding to the same palm tree into one palm coordinate and obtain the final palm tree detection results. Based on our proposed method, more than 96% of the oil palm trees in our study area can be detected correctly when compared with the manually interpreted ground truth, and this is higher than the accuracies of the other three tree detection methods used in this study."
Q6,W3188305086,10.1016/j.compag.2021.106359,2021,article,Oil palm fresh fruit bunch ripeness classification on mobile devices using deep learning approaches,Computers and Electronics in Agriculture,Suharjito Suharjito; Gregorius Natanael Elwirehardja; Jonathan Sebastian Prayoga,101,False,
Q6,W2914321566,10.1080/01431161.2019.1569282,2019,article,Young and mature oil palm tree detection and counting using convolutional neural network deep learning method,International Journal of Remote Sensing,Nurulain Abd Mubin; Eiswary Nadarajoo; Helmi Zulhaidi Mohd Shafri; Alireza Hamedianfar,147,False,"Detection and counting of oil palm are important in oil palm plantation management. In this article, we use a deep learning approach to predict and count oil palms in satellite imagery. Previous oil palm detections commonly focus on detecting oil palm trees that do not have overlapping crowns. Besides this, there is a lack of research that builds separate detection system for young and mature oil palm, utilizing deep learning approach for oil palm detection and combining geographic information system (GIS) with deep learning approach. This research attempts to fill this gap by utilizing two different convolution neural networks (CNNs) to detect young and mature oil palm separately and uses GIS during data processing and result storage process. The initial architecture developed is based on a CNN called LeNet. The training process reduces loss using adaptive gradient algorithm with a mini batch of size 20 for all the training sets used. Then, we exported prediction results to GIS software and created oil palm prediction map for mature and young oil palm. Based on the proposed method, the overall accuracies for young and mature oil palm are 95.11% and 92.96%, respectively. Overall, the classifier performs well on previously unseen datasets, and is able to accurately detect oil palm from background, including plant shadows and other plants."
Q6,W2729921439,10.1080/10095020.2017.1337317,2017,article,A review of remote sensing applications for oil palm studies,Geo-spatial Information Science,Khai Loong Chong; Kasturi Devi Kanniah; Christine Pohl; Kian Pang Tan,180,True,"Oil palm becomes an increasingly important source of vegetable oil for its production exceeds soybean, sunflower, and rapeseed. The growth of the oil palm industry causes degradation to the environment, especially when the expansion of plantations goes uncontrolled. Remote sensing is a useful tool to monitor the development of oil palm plantations. In order to promote the use of remote sensing in the oil palm industry to support their drive for sustainability, this paper provides an understanding toward the use of remote sensing and its applications to oil palm plantation monitoring. In addition, the existing knowledge gaps are identified and recommendations for further research are given."
Q6,W3161962099,10.1016/j.scienta.2021.110245,2021,article,Machine vision for the maturity classification of oil palm fresh fruit bunches based on color and texture features,Scientia Horticulturae,Anindita Septiarini; Andi Sunyoto; Hamdani Hamdani; Anita Ahmad Kasim,123,False,
Q6,W3001031698,10.1016/j.compag.2020.105235,2020,article,Combination of laser-light backscattering imaging and computer vision for rapid determination of oil palm fresh fruit bunches maturity,Computers and Electronics in Agriculture,Maimunah Mohd Ali; Norhashila Hashim; Ahmad Shahid Abdul Hamid,59,False,
Q6,W2906300491,10.3390/rs11010011,2018,article,Large-Scale Oil Palm Tree Detection from High-Resolution Satellite Images Using Two-Stage Convolutional Neural Networks,Remote Sensing,Weijia Li; Runmin Dong; Haohuan Fu; Le Yu,165,True,"Being an important economic crop that contributes 35% of the total consumption of vegetable oil, remote sensing-based quantitative detection of oil palm trees has long been a key research direction for both agriculture and environmental purposes. While existing methods already demonstrate satisfactory effectiveness for small regions, performing the detection for a large region with satisfactory accuracy is still challenging. In this study, we proposed a two-stage convolutional neural network (TS-CNN)-based oil palm detection method using high-resolution satellite images (i.e. Quickbird) in a large-scale study area of Malaysia. The TS-CNN consists of one CNN for land cover classification and one CNN for object classification. The two CNNs were trained and optimized independently based on 20,000 samples collected through human interpretation. For the large-scale oil palm detection for an area of 55 km2, we proposed an effective workflow that consists of an overlapping partitioning method for large-scale image division, a multi-scale sliding window method for oil palm coordinate prediction, and a minimum distance filter method for post-processing. Our proposed approach achieves a much higher average F1-score of 94.99% in our study area compared with existing oil palm detection methods (87.95%, 81.80%, 80.61%, and 78.35% for single-stage CNN, Support Vector Machine (SVM), Random Forest (RF), and Artificial Neural Network (ANN), respectively), and much fewer confusions with other vegetation and buildings in the whole image detection results."
Q6,W3002050421,10.1016/j.compag.2020.105221,2020,article,Hyperspectral remote sensing for assessment of chlorophyll sufficiency levels in mature oil palm (Elaeis guineensis) based on frond numbers: Analysis of decision tree and random forest,Computers and Electronics in Agriculture,Amiratul Diyana Amirruddin; Farrah Melissa Muharam; Mohd Hasmadi Ismail; Mohd Firdaus Ismail,84,False,
Q6,W2892907566,,2018,article,Palm Oil Fresh Fruit Bunch Ripeness Grading Recognition Using Convolutional Neural Network,Journal of Telecommunication Electronic and Computer Engineering (JTEC),Zaidah Ibrahim; Nurbaity Sabri; Dino Isa,54,False,"This research investigates the application of Convolutional Neural Network (CNN) for palm oil Fresh Fruit Bunch (FFB) ripeness grading recognition. CNN has become the state-of-the-art technique in computer vision especially in object recognition where the recognition accuracy is very impressive. Even though there is no need for feature extraction in CNN, it requires a large amount of training data. To overcome this limitation, utilising the pre-trained CNN model with transfer learning provides the solution. Thus, this research compares CNN, pre-trained CNN model and hand-crafted feature and classifier approach for palm oil Fresh Fruit Bunch (FFB) ripeness grading recognition. The hand-crafted features are colour moments feature, Fast Retina Keypoint (FREAK) binary feature, and Histogram of Oriented Gradient (HOG) texture feature with Support Vector Machine (SVM) classifier. Images of palm oil FFB with four different levels of ripeness have been acquired, and the results indicate that with a small number of sample data, pre-trained CNN model, AlexNet, outperforms CNN and the hand-crafted feature and classifier approach."
Q6,W4294811283,10.1109/access.2022.3204762,2022,article,Real-Time Detection of Ripe Oil Palm Fresh Fruit Bunch Based on YOLOv4,IEEE Access,Jin Wern Lai; Hafiz Rashidi Ramli; Luthffi Idzhar Ismail; Wan Zuha Wan Hasan,50,True,"Fresh Fruit Bunch (FFB) is the main ingredient in palm oil production. Harvesting FFB from oil palm trees at its peak ripeness stage is crucial to maximise the oil extraction rate (OER) and quality. In current harvesting practices, misclassification of FFB ripeness can occur due to human error, resulting in OER loss. Therefore, a vision-based ripe FFB detection system is proposed as the first step in a robotic FFB harvesting system. In this work, live camera input is fed into a Convolutional Neural Network (CNN) model known as YOLOv4 to detect the presence of ripe FFBs on the oil palm trees in real time. Once a ripe FFB is detected on the tree, a signal is transmitted via ROS to the robotic harvesting mechanism. To train the YOLOv4 model, a large number of ripe FFB images were collected using an Intel Realsense Camera D435 with the resolution of 1920×1080. During data acquisition, a subject matter expert assisted in classifying the FFBs in terms of ripe or unripe. During the testing phase, the result of the mean Average Precision (mAP) and recall are 87.9 % and 82 % as the detection is fulfilled the Intersect over Union (IoU) with more than 0.5 after 2000 iterations and the system operated at the real-time speed of roughly 21 Frame Per Second (FPS)."
Q6,W3116981493,10.1109/icic50835.2020.9288603,2020,conference-paper,Maturity Grading of Oil Palm Fresh Fruit Bunches Based on a Machine Learning Approach,2020 Fifth International Conference on Informatics and Computing (ICIC),Anindita Septiarini; Heliza Rahmania Hatta; Hamdani Hamdani; Ana Oktavia,28,False,"Grading maturity oil palm fresh fruit bunches (FFB) is an essential issue in the agriculture sector because the quality of palm oil determines based on the maturity level. Recently, the production of high-quality palm oil has increased continually. Therefore, the implementation of computer vision in agriculture for grading the maturity of oil palm FFB is required to avoid subjectivity in determining the maturity level. This study develops a classification method for grading the maturity level of FFB. Generally, this classification method performed using the color feature. In this study, the color feature is used to distinguish the maturity level of oil palm FFB. The mean value extracted as the color features in L*a*b color space is followed by implementing a machine learning method: Linear Discriminant Analysis (LDA), in the classification process. The experiment used a dataset of 150 images with three different classes: raw, under-ripe, and ripe. The dataset is applied in two stages: training and testing of 60 images and 90 images, respectively. The performance evaluation of the method used successfully achieved an accuracy value of 98.89% using a testing dataset of 90 images."
Q6,W4313826310,10.3390/agriculture13010156,2023,review,Oil Palm Fresh Fruit Bunch Ripeness Detection Methods: A Systematic Review,Agriculture,Jin Wern Lai; Hafiz Rashidi Ramli; Luthffi Idzhar Ismail; Wan Zuha Wan Hasan,40,True,"The increasing severity of the labour shortage problem in the Malaysian palm oil industry has created a need to explore other avenues for harvesting oil palm fresh fruit bunches (FFBs) such as through autonomous robots’ deployment. However, the first step in using an autonomous system to harvest FFBs is to identify which FFBs have become ripe and are ready to be harvested. In this work, we reviewed previous and current methods of identifying the maturity of fresh fruit bunches as found in the literature. The different methods were then compared in terms of the types of sample data used, sensor modalities, and types of classifiers used with a particular focus on the feasibility of each method for on-field application. From the 51 papers reviewed, which include a total of 11 unique approaches, it was found that the most feasible method for detecting ripe FFBs in the field is a combination of computer vision and deep learning. This system has the advantages of being a noncontact approach that is low cost while also being able to operate in real time with high accuracy."
Q6,W4307980313,10.14716/ijtech.v13i6.5932,2022,article,Object Detection Algorithms for Ripeness Classification of Oil Palm Fresh Fruit Bunch,International Journal of Technology,Mohamed Yasser Mohamed Ahmed Mansour; Katrina D. Dambul; Kan Yeep Choo,24,True,"Ripe oil palm fresh fruit bunch allows extraction of high-quality crude palm oil and kernel palm oil. As the fruit ripens, its surface color changes from black (unripe) or dark purple (unripe) to dark red (ripe). Thus, the surface color of the oil"
Q6,W2984223285,10.3390/rs11212590,2019,article,"Oil Palm (Elaeis guineensis) Mapping with Details: Smallholder versus Industrial Plantations and their Extent in Riau, Sumatra",Remote Sensing,Adrià Descals; Zoltan Szantoi; Erik Meijaard; Harsono Sutikno,58,True,"Oil palm is rapidly expanding in Southeast Asia and represents one of the major drivers of deforestation in the region. This includes both industrial-scale and smallholder plantations, the management of which entails specific challenges, with either operational scale having its own particular social and environmental challenges. Although, past studies addressed the mapping of oil palm with remote sensing data, none of these studies considered the discrimination between industrial and smallholder plantations and, furthermore, between young and mature oil palm stands. This study assesses the feasibility of mapping oil palm plantations, by typology (industrial versus smallholder) and age (young versus mature), in the largest palm oil producing region of Indonesia (Riau province). The impact of using optical images (Sentinel-2) and radar scenes (Sentinel-1) in a Random Forest classification model was investigated. The classification model was implemented in a cloud computing system to map the oil palm plantations of Riau province. Our results show that the mapping of oil palm plantations by typology and age requires a set of optimal features, derived from optical and radar data, to obtain the best model performance (OA = 90.2% and kappa = 87.2%). These features are texture images that capture contextual information, such as the dense harvesting trail network in industrial plantations. The study also shows that the mapping of mature oil palm trees, without distinction between smallholder and industrial plantations, can be done with high accuracy using only Sentinel-1 data (OA = 93.5% and kappa = 86.9%) because of the characteristic backscatter response of palm-like trees in radar scenes. This means that researchers, certification bodies, and stakeholders can adequately detect mature oil palm stands over large regions without training complex classification models and with Sentinel-1 features as the only predictive variables. The results over Riau province show that smallholders represent 49.9% of total oil palm plantations, which is higher than reported in previous studies. This study is an important step towards a global map of oil palm plantations at different production scales and stand ages that can frequently be updated. Resulting insights would facilitate a more informed debate about optimizing land use for meeting global vegetable oil demands from oil palm and other oil crops."
Q6,W2535749670,10.1016/j.inpa.2016.10.001,2016,article,Using Genetic Algorithm Neural Network on Near Infrared Spectral Data for Ripeness Grading of Oil Palm (Elaeis guineensis Jacq.) Fresh Fruit,Information Processing in Agriculture,Divo Dharma Silalahi; Consorcia E. Reaño; Felino P. Lansigan; Rolando G. Panopio,47,True,"Genetic Algorithm Neural Network (GANN) for multi-class was used to predict the ripeness grades of oil palm fresh fruit using Near Infrared (NIR) spectral data. NIR spectral data provide sufficient information about compound structure of samples from the near infrared light that passes through. The variables used in the GANN modeling process were the new variables obtained as a result of dimensional reduction from original NIR spectral data using Principal Component Analysis (PCA). Three statistical measures such as Mean Absolute Error (MAE), Root Mean Squared Error (RMSE) and the percentage (%) of good classification were used to assess adequacy of the GANN model. Based on the results, the GANN model created was precise enough to be used as the model calibration for this multi-class problem."
