local_number,pdf_file,entry_file,entry_title,entry_year,entry_doi,pdf_pages,pdf_extraction_status,master_match_type,master_record_ids,master_titles,title_abstract_screen,fulltext_document_type_signal,fulltext_per_instance_signal,fulltext_quantitative_signal,fulltext_dataset_protocol_signal,fulltext_global_output_signal,local_fulltext_assessment,assessment_basis
100,100_KAIST Multispectral Pedestrian.pdf,100 - 2015 - KAIST Multispectral Pedestrian - Pedestrian RGB-T.md,Multispectral Pedestrian Detection: Benchmark Dataset and Baseline,2015,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
101,101_IAF R-CNN (Illumination-Aware).pdf,101 - 2019 - IAF R-CNN (Illumination-Aware) - Pedestrian RGB-T.md,Illumination-aware Faster R-CNN for Robust Multispectral Pedestrian Detection,2019 (jurnal); pracetak arXiv 2018,10.1016/j.patcog.2018.08.005,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
102,102_MBNet.pdf,102 - 2020 - MBNet - Pedestrian RGB-T.md,Improving Multispectral Pedestrian Detection by Addressing Modality Imbalance Problems,2020,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
103,103_GAFF.pdf,103 - 2021 - GAFF - Pedestrian RGB-T.md,Guided Attentive Feature Fusion for Multispectral Pedestrian Detection,2021,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
104,104_Cyclic Fuse-and-Refine (CFR).pdf,104 - 2020 - Cyclic Fuse-and-Refine (CFR) - Pedestrian RGB-T.md,Multispectral Fusion for Object Detection with Cyclic Fuse-and-Refine Blocks,2020,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
107,107_ORB-SLAM2.pdf,107 - 2017 - ORB-SLAM2 - RGB-D SLAM.md,"ORB-SLAM2: An Open-Source SLAM System for Monocular, Stereo, and RGB-D Cameras",2017,10.1109/tro.2017.2705103,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
108,108_DynaSLAM.pdf,108 - 2018 - DynaSLAM - RGB-D SLAM.md,"DynaSLAM: Tracking, Mapping, and Inpainting in Dynamic Scenes",2018,10.1109/lra.2018.2860039,8,ok,doi,M-a76237d4dc1be9ba,"DynaSLAM: Tracking, Mapping, and Inpainting in Dynamic Scenes",advance_fulltext,,"dynaslam: tracking, mapping and inpainting in dynamic scenes berta bescos, jos ´e m. f ´acil, javier civera and jos ´e neira abstract— the assumption of scene rigidity is typical in slam algorithms.","multi-view geometry, deep learning or both. having a static map of the scene allows inpainting the frame background that has been occluded by such dynamic objects. we evaluate our system in public monocular, stereo and rgb-d datasets. we study","emoval of the dynamic objects. fig. 1: overview of dynaslam results for the rgb-d case. a consequence, they can only manage small fractions of dynamic content by classifying them as outliers to such static model. although the static assumption hol",,candidate_fulltext_eligible,per-instance or cross-observation signal plus quantitative and evaluation evidence
109,109_DS-SLAM.pdf,109 - 2018 - DS-SLAM - RGB-D SLAM.md,DS-SLAM: A Semantic Visual SLAM towards Dynamic Environments,2018,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
010,10_YOLOv11 (Overview).pdf,010 - 2024 - YOLOv11 (Overview) - Fondasi RGB.md,YOLOv11: An Overview of the Key Architectural Enhancements,2024,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
110,110_CFP-SLAM.pdf,110 - 2022 - CFP-SLAM - RGB-D SLAM.md,CFP-SLAM: A Real-Time Visual SLAM Based on Coarse-to-Fine Probability in Dynamic Environments,2022,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
111,111_Soares_Visual_SLAM.pdf,111 - 2019 - Visual SLAM YOLO vs Mask R-CNN (Soares dkk.) - RGB-D SLAM.md,Visual SLAM in Human Populated Environments: Exploring the Trade-off Between Accuracy and Speed of YOLO and Mask R-CNN,2019,10.1109/icar46387.2019.8981617,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
112,112_Expandable YOLO.pdf,112 - 2020 - Expandable YOLO - YOLO plus RGB-D.md,Expandable YOLO: 3D Object Detection from RGB-D Images,2020,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
113,113_FusionVision.pdf,113 - 2024 - FusionVision - YOLO plus RGB-D.md,FusionVision: A Comprehensive Approach of 3D Object Reconstruction and Segmentation from RGB-D Cameras Using YOLO and Fast Segment Anything,2024,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
115,115_YOLOv8-URE_2D_Point_Cloud_Grasping.pdf,115 - 2025 - YOLOv8-URE 2D+Point Cloud Grasping - YOLO plus RGB-D.md,Research on a Fusion Technique of YOLOv8-URE-Based 2D Vision and Point Cloud for Robotic Grasping in Stacked Scenarios,2025,10.3390/app15126583,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
117,117_Onboard Dynamic-Object Detection (Xu dkk.).pdf,117 - 2024 - Onboard Dynamic-Object Detection (Xu dkk.) - YOLO plus RGB-D.md,Onboard Dynamic-Object Detection and Tracking for Autonomous Robot Navigation with RGB-D Camera,2024 (versi arXiv pertama 2023),,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
118,118_Exploring_RGB_Depth_Fusion_Ophoff_dkk.pdf,118 - 2019 - Exploring RGB+Depth Fusion (Ophoff dkk.) - YOLO plus RGB-D.md,Exploring RGB+Depth Fusion for Real-Time Object Detection,2019,10.3390/s19040866,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
011,11_PP-YOLO.pdf,011 - 2020 - PP-YOLO - Fondasi RGB.md,PP-YOLO: An Effective and Efficient Implementation of Object Detector,2020,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
124,124_GeneMola_Fruit.pdf,124 - 2020 - Fruit Detection & 3D Location (Gene-Mola dkk.) - Pertanian.md,Fruit Detection and 3D Location Using Instance Segmentation Neural Networks and Structure-from-Motion Photogrammetry,2020,10.1016/j.compag.2019.105165,23,ok,doi,R-bf38b6fcf1ffadce,Fruit detection and 3D location using instance segmentation neural networks and structure-from-motion photogrammetry,advance_fulltext,,"ement-nocomercial-senseobraderivada 3.0 de creative commons fruit detection and 3d location using instance segmentation neural 1 networks and structure-from-motion photogrammetry 2 jordi gené -molaa,*, ricardo sanz -cortiellaa, joan r. rosell -poloa, jose","vilaplanab, eduard gregorioa 4 aresearch group in agroict & precision agriculture, department of agricultural and forest engineering, universitat de lleida (udl) – agrotecnio 5 center, lleida, catalonia, spain. 6 bdepartment of signal theory and com","n 11 fuji apple trees containing a total 14 of 1455 apples. results showed that, by combining instance segmentation with sfm the system performance increased from an f1 -score 15 of 0.816 (2d fruit detection) to 0.881 (3d fruit detection and locat","interest in agriculture. having this information allows 33 harvest and product ion estimates to be made, which leads to better planning of harvesting, storage and marketing tasks 34 (bargoti and underwood, 2017; nuske et al., 2014) . with such information, it is also poss",candidate_fulltext_eligible,per-instance or cross-observation signal plus quantitative and evaluation evidence
125,125_Iceberg_Lettuce_Harvesting_Robot.pdf,125 - 2020 - Iceberg Lettuce Harvesting Robot - Pertanian.md,A Field-Tested Robotic Harvesting System for Iceberg Lettuce,2020,10.1002/rob.21888,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
126,126_Automated Fruit Harvesting Robot (Onishi dkk.).pdf,126 - 2019 - Automated Fruit Harvesting Robot (Onishi dkk.) - Pertanian.md,An Automated Fruit Harvesting Robot by Using Deep Learning,2019,10.1186/s40648-019-0141-2,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
127,127_Fruit Detection & 3D Visualisation (Kang & Chen).pdf,127 - 2020 - Fruit Detection & 3D Visualisation (Kang & Chen) - Pertanian.md,"Fruit Detection, Segmentation and 3D Visualisation of Environments in Apple Orchards",2020,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
128,128_Systematic_Review_YOLO_Medis_Qureshi.pdf,128 - 2024 - Systematic Review YOLO Medis (Qureshi dkk.) - Medis.md,A Comprehensive Systematic Review of YOLO for Medical Object Detection (2018 to 2023),2024,10.1109/access.2024.3386826,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
129,129_COVID-19 CAD dari X-Ray (Al-Antari dkk.).pdf,129 - 2021 - COVID-19 CAD dari X-Ray (Al-Antari dkk.) - Medis.md,Fast Deep Learning Computer-Aided Diagnosis of COVID-19 Based on Digital Chest X-Ray Images,2021,10.1007/s10489-020-02076-6,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
012,12_R-CNN.pdf,012 - 2014 - R-CNN - Fondasi RGB.md,Rich Feature Hierarchies for Accurate Object Detection and Semantic Segmentation,2014,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
130,130_Breast_Lesion_Detection_YOLO_Fusion.pdf,130 - 2021 - Breast Lesion Detection (YOLO Fusion) - Medis.md,Breast Lesions Detection and Classification via YOLO-Based Fusion Models,2021,10.32604/cmc.2021.018461,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
133,133_EFC-YOLO_Steel_Strip_Defects.pdf,133 - 2023 - EFC-YOLO (Steel Strip Defects) - Industri.md,EFC-YOLO: An Efficient Surface-Defect-Detection Algorithm for Steel Strips,2023,10.3390/s23177619,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
134,134_PCB_YOLO.pdf,134 - 2024 - PCB-YOLO (PCB Defects) - Industri.md,PCB-YOLO: Enhancing PCB Surface Defect Detection with Coordinate Attention and Multi-Scale Feature Fusion,2024,10.1371/journal,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
136,136_Safety_Helmet.pdf,136 - 2021 - Safety Helmet Detection (Improved YOLOv5) - Industri.md,Safety Helmet Wearing Detection Based on Improved YOLOv5,2021,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
